State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,07/06/2009,1400,1600,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,08/06/2009,1400,1600,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,27/06/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,29/06/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,01/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,04/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,13/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,14/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,15/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,20/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,22/07/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,30/07/2009,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/10/2009,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/10/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/10/2009,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/10/2009,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/11/2009,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/11/2009,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/11/2009,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/11/2009,800,900,850,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/11/2009,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/11/2009,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/12/2009,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/12/2009,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/12/2009,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/01/2011,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/02/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/02/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/02/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/03/2011,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/04/2011,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/04/2011,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/04/2011,200,400,300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/04/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/04/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/04/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/05/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/05/2011,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/05/2011,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/05/2011,600,700,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/06/2011,600,700,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/06/2011,600,700,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/06/2011,600,700,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/06/2011,600,700,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/06/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/06/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/06/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/07/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/07/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/07/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/07/2011,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/07/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/07/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/08/2011,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/08/2011,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/08/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/08/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/08/2011,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/08/2011,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/09/2011,600,800,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/09/2011,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/09/2011,700,1000,850,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/09/2011,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/09/2011,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/09/2011,800,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/10/2011,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/10/2011,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/10/2011,800,1100,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/11/2011,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/11/2011,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Local,15/11/2011,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/12/2011,600,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/12/2011,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/12/2011,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/12/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/12/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/12/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/12/2011,400,500,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/12/2011,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/01/2010,1600,1800,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/01/2010,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/01/2010,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/01/2010,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/02/2010,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/02/2010,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/03/2010,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/04/2010,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/04/2010,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/04/2010,300,500,400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/04/2010,300,500,400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/04/2010,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/05/2010,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/05/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/05/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/05/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/05/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/05/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/05/2010,1100,1300,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/06/2010,1600,2000,1800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/06/2010,1400,1600,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/06/2010,800,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/06/2010,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/06/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/07/2010,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/07/2010,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/07/2010,1400,1600,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/07/2010,1600,1800,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/07/2010,1600,1800,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/07/2010,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/07/2010,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/08/2010,300,500,400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/08/2010,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/08/2010,600,700,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/08/2010,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/09/2010,1200,1400,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/09/2010,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/09/2010,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/09/2010,1400,1600,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/10/2010,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/10/2010,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/10/2010,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/11/2010,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/12/2010,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/12/2010,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,20/06/2008,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,08/07/2008,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,07/08/2008,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,26/09/2008,1700,1800,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,27/09/2008,1700,1900,1800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,07/10/2008,1800,2000,1900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,10/10/2008,1600,1800,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,18/10/2008,1600,2000,1800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,31/10/2008,1800,2000,1900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,04/11/2008,1800,2000,1900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,19/11/2008,1600,1700,1650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,25/11/2008,1600,1800,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,08/12/2008,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,16/12/2008,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,17/12/2008,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/06/2024,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/06/2024,3000,3600,3300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/06/2024,2500,3500,3000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/01/2013,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/01/2013,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/01/2013,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/01/2013,800,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/02/2013,800,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/02/2013,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/02/2013,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/02/2013,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/02/2013,600,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/03/2013,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/03/2013,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/03/2013,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/04/2013,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/05/2013,2000,3500,2750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/06/2013,2500,3000,2800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/06/2013,2500,3500,3000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/06/2013,2500,3500,3000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/07/2013,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/07/2013,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/07/2013,1400,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/07/2013,1400,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Local,01/08/2013,1200,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Local,02/08/2013,1200,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Local,19/08/2013,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Local,20/08/2013,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Local,02/09/2013,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/09/2013,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/10/2013,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/01/2024,2000,2500,2200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/04/2024,1000,1800,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/02/2024,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/01/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/01/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/01/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/01/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/01/2020,800,1400,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/02/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/02/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/03/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/03/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/03/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/03/2020,1000,1800,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/04/2020,500,1200,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/04/2020,500,1000,650,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/04/2020,500,1000,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/05/2020,600,1000,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/05/2020,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/05/2020,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/05/2020,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/05/2020,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/05/2020,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/06/2020,1200,1800,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/06/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/06/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/06/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/06/2020,1000,2000,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/06/2020,1000,1800,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/06/2020,1000,1800,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/07/2020,1000,2000,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/07/2020,1000,2000,1500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/07/2020,1000,2000,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/07/2020,1000,2000,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/07/2020,1000,1800,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/08/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/08/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/08/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/08/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/08/2020,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/08/2020,1500,2500,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/09/2020,1500,2500,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/09/2020,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/09/2020,1500,2500,2200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/10/2020,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/10/2020,1500,2500,1800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/10/2020,1500,2500,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/10/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/11/2020,1000,1600,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/11/2020,1000,1500,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/11/2020,1000,1500,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/12/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/12/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/12/2020,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/01/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/01/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/01/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/01/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/01/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/01/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/02/2021,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/03/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/03/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/03/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/04/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/04/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/04/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/04/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/04/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/05/2021,600,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/05/2021,600,1200,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/05/2021,600,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/05/2021,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/05/2021,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/05/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/05/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/06/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/06/2021,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/06/2021,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/06/2021,600,10000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/07/2021,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/07/2021,700,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/07/2021,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/08/2021,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/08/2021,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/08/2021,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/08/2021,500,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/08/2021,500,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/08/2021,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/08/2021,800,1000,900,78
